id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_EE447B56,23.78652,85.55202,2.64,309.45,60.0,2026-08-01T20:19:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,57128.88719180313,57128.88719180313,57128.88719180313,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,62229.54155607739,59526.554787947905,59526.554787947905,61401.90257579612,63636.41909665699,unknown,,,,,,,,,,,20,5,8,N
FIRMS_3D31D3BC,23.79527,86.23495,1.41,297.43,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,21322.05810449057,21322.05810449057,21322.05810449057,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,26645.541554084342,25695.476617187567,25695.476617187567,34437.6473093063,21322.05810449057,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D584ADC6,23.79707,86.35059,1.57,300.13,60.0,2026-08-01T20:19:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,28367.825737278654,28367.825737278654,28367.825737278654,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,33673.63317237753,33633.0978928283,33633.0978928283,41336.478164624576,28367.825737278654,unknown,,,,,,,,,,,20,5,8,N
FIRMS_B473ECB2,23.80529,86.32943,2.18,312.24,60.0,2026-08-01T20:19:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,27535.262604456868,27535.262604456868,27535.262604456868,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32898.39679625866,32661.066252548753,32661.066252548753,40640.81040469088,27535.262604456868,unknown,,,,,,,,,,,20,5,8,N
FIRMS_94008408,23.82386,85.49789,2.56,308.15,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,63937.3281929076,63937.3281929076,63937.3281929076,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,68900.56676352104,66160.6983398902,66160.6983398902,68234.10968114572,70148.27345933378,unknown,,,,,,,,,,,20,5,8,N
FIRMS_E1306B69,24.11791,86.85925,2.23,308.61,60.0,2026-08-01T20:19:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,30076.564725819408,30076.564725819408,30076.564725819408,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,30076.564725819408,96321.55477525499,96321.55477525499,103458.23437097715,90920.49556730583,unknown,,,,,,,,,,,20,5,8,N
FIRMS_0D95D20C,24.12118,86.86406,1.42,309.77,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,30374.137522186982,30374.137522186982,30374.137522186982,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,30374.137522186982,96930.24419679253,96930.24419679253,104066.01225249967,91529.14284090894,unknown,,,,,,,,,,,20,5,8,N
FIRMS_5728A149,24.12186,86.86384,1.42,309.91,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,30451.890252532925,30451.890252532925,30451.890252532925,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,30451.890252532925,96957.38247157341,96957.38247157341,104097.29611760293,91557.31256154839,unknown,,,,,,,,,,,20,5,8,N
FIRMS_274ED838,24.76533,74.60587,1.08,305.62,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1094700.256995411,1094700.256995411,1094700.256995411,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1175101.9463861655,1172749.9271936398,1162189.7520892248,1172111.7742553095,1177453.424951086,unknown,,,,,,,,,,,20,5,8,N
FIRMS_68E846CC,25.03351,87.3898,1.33,301.06,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,140630.602472758,140630.602472758,140630.602472758,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,140630.602472758,206125.98130490448,206125.98130490448,214354.11786196567,201203.60649093453,unknown,,,,,,,,,,,20,5,8,N
FIRMS_978245C3,26.64038,79.47826,1.01,308.02,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,745490.967549819,745490.967549819,745490.967549819,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,750160.344795869,747311.3689428973,747311.3689428973,749779.8467311165,750756.7816873217,unknown,,,,,,,,,,,20,5,8,N
FIRMS_A30757F0,26.64381,79.47885,1.55,311.21,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,745605.6615785859,745605.6615785859,745605.6615785859,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,750271.9023492002,747422.4365596668,747422.4365596668,749895.2535438197,750865.690085446,unknown,,,,,,,,,,,20,5,8,N
FIRMS_25B4F49C,17.13884,77.17729,0.77,305.53,60.0,2026-08-01T20:21:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,234945.55183876964,234945.55183876964,234945.55183876964,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1174984.0337674438,1174641.2546512987,927032.7425158276,1167772.415892993,1180069.528441599,unknown,,,,,,,,,,,20,5,8,N
FIRMS_5DC1E5D3,17.14112,77.18571,1.18,307.49,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,235427.50992402478,235427.50992402478,235427.50992402478,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1174129.388533517,1173787.5528171647,926121.425094487,1166916.8228966938,1179215.4497714066,unknown,,,,,,,,,,,20,5,8,N
FIRMS_30AB353B,20.69718,78.63522,0.71,307.55,60.0,2026-08-01T20:21:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,658546.7103085694,658546.7103085694,658546.7103085694,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,834717.0232035337,833622.8115925059,672282.1237815686,828521.2583885271,839177.1428251445,unknown,,,,,,,,,,,20,5,8,N
FIRMS_48E2CD24,21.00937,80.87962,1.13,303.97,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,438999.6899711202,438999.6899711202,438999.6899711202,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,610147.0225449159,609343.68579792,438999.6899711202,603504.369544385,614891.4058586195,unknown,,,,,,,,,,,20,5,8,N
FIRMS_1097F311,21.17946,81.38543,1.7,306.98,60.0,2026-08-01T20:21:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,387926.2003789845,387926.2003789845,387926.2003789845,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,555122.6075241207,554365.837465706,387926.2003789845,548416.8733272743,559907.2275795919,unknown,,,,,,,,,,,20,5,8,N
FIRMS_BD522A48,21.18277,81.38604,1.7,323.77,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,387899.1980204984,387899.1980204984,387899.1980204984,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,554885.7741352778,554127.4853234311,387899.1980204984,548182.1545921984,559669.1007860692,unknown,,,,,,,,,,,20,5,8,N
FIRMS_12E43629,21.18547,81.39037,1.15,309.62,60.0,2026-08-01T20:21:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,387482.04461881623,387482.04461881623,387482.04461881623,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,554347.1361998349,553588.6471515455,387482.04461881623,547643.8189635662,559130.2913261564,unknown,,,,,,,,,,,20,5,8,N
FIRMS_8688BE37,21.18878,81.39098,1.15,312.27,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,387455.7430571538,387455.7430571538,387455.7430571538,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,554110.4845296361,553350.47405588,387455.7430571538,547409.2881296327,558892.3423336712,unknown,,,,,,,,,,,20,5,8,N
FIRMS_04B05068,21.18909,81.20028,0.81,309.08,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,407137.1401256337,407137.1401256337,407137.1401256337,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,571369.5583711895,570559.2899629065,407137.1401256337,564738.45080524,576107.7730084958,unknown,,,,,,,,,,,20,5,8,N
FIRMS_C1460269,21.24936,79.20856,0.67,303.01,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,613487.7847221034,613487.7847221034,613487.7847221034,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,756117.8449128324,754905.4918787864,613487.7847221034,750132.8652076118,760445.7219023986,unknown,,,,,,,,,,,20,5,8,N
FIRMS_EBF36E50,21.33537,78.96964,1.16,309.48,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,638838.0386289416,638838.0386289416,638838.0386289416,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,775887.4488459955,774611.2554864811,638838.0386289416,770020.6468372772,780139.5002298132,unknown,,,,,,,,,,,20,5,8,N
FIRMS_4DD8EC5A,21.33872,78.97022,1.04,310.54,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,638805.7736254487,638805.7736254487,638805.7736254487,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,775703.060388396,774425.7046653181,638805.7736254487,769838.4701016261,779953.7030620894,unknown,,,,,,,,,,,20,5,8,N
FIRMS_08E8E044,21.56129,81.75552,2.0,308.68,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,356940.15277742775,356940.15277742775,356940.15277742775,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,501167.00800396776,500306.3139110641,356940.15277742775,494613.13698267157,505859.6998704577,unknown,,,,,,,,,,,20,5,8,N
FIRMS_973C132F,21.62338,81.79445,1.77,308.07,60.0,2026-08-01T20:21:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,354669.16268421157,354669.16268421157,354669.16268421157,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,494432.8276473419,493547.2389829199,354669.16268421157,487916.60541539243,499102.4832344678,unknown,,,,,,,,,,,20,5,8,N
FIRMS_4B78354B,21.63124,82.11251,0.62,304.85,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,323171.08566476504,323171.08566476504,323171.08566476504,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,464921.89828964055,464124.72301959,323171.08566476504,458277.9779557393,469671.4606963471,unknown,,,,,,,,,,,20,5,8,N
FIRMS_F684FC09,21.67444,82.08134,0.76,304.84,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,327617.3495502195,327617.3495502195,327617.3495502195,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,465492.0009033534,464658.81892870076,327617.3495502195,458899.9879739698,470209.61662717647,unknown,,,,,,,,,,,20,5,8,N
FIRMS_780FF5C3,21.73024,82.21424,1.78,309.17,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,316410.36082038865,316410.36082038865,316410.36082038865,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,450453.8355930392,449626.8869117155,316410.36082038865,443853.824298015,455177.0129249968,unknown,,,,,,,,,,,20,5,8,N
FIRMS_1E136A2F,22.00468,82.67042,1.63,314.24,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,284965.3324022992,284965.3324022992,284965.3324022992,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,394609.3139570099,393746.82337333146,284965.3324022992,388066.47669164295,399300.1864584521,unknown,,,,,,,,,,,20,5,8,N
FIRMS_911CB83E,22.31705,82.53432,0.25,296.12,60.0,2026-08-01T20:21:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,314403.6917516052,314403.6917516052,314403.6917516052,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,393076.12545263383,391942.7028184161,314403.6917516052,386973.34024645784,397494.0501718679,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D5111F02,22.31848,82.56682,0.47,298.12,60.0,2026-08-01T20:21:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,311657.84342274175,311657.84342274175,311657.84342274175,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,389911.06643331266,388785.5160413321,311657.84342274175,383794.85220274027,394337.64574890473,unknown,,,,,,,,,,,20,5,8,N
FIRMS_BD642C05,22.31914,82.56291,0.57,301.39,60.0,2026-08-01T20:21:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,312036.97771097004,312036.97771097004,312036.97771097004,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,390257.4191083893,389130.2981520064,312036.97771097004,384143.91423960374,394682.27616865025,unknown,,,,,,,,,,,20,5,8,N
FIRMS_F8828265,22.32185,82.56748,0.47,295.04,60.0,2026-08-01T20:21:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,311801.09487403324,311801.09487403324,311801.09487403324,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,389709.1680858729,388581.30020746164,311801.09487403324,383597.0415860184,394133.20741847827,unknown,,,,,,,,,,,20,5,8,N
FIRMS_B4B52826,22.32251,82.56358,0.57,295.39,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,312179.17828164186,312179.17828164186,312179.17828164186,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,390054.7364710914,388925.3025823391,312179.17828164186,383945.3151236675,394477.0559369372,unknown,,,,,,,,,,,20,5,8,N
FIRMS_200973EB,22.32516,82.54797,0.87,298.63,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,313693.7428805109,313693.7428805109,313693.7428805109,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,391438.68098014395,390303.0034682928,313693.7428805109,385340.06938495743,395854.12570556166,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D1A88DA3,22.33272,82.60599,0.4,299.53,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,309120.5167134813,309120.5167134813,309120.5167134813,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,385582.1305899914,384456.8629341008,309120.5167134813,379465.9669437087,390009.0313948193,unknown,,,,,,,,,,,20,5,8,N
FIRMS_E979D460,22.35636,82.30221,1.97,309.28,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,337094.7243020059,337094.7243020059,337094.7243020059,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,413848.30032670184,412627.76875950716,337094.7243020059,407900.2189506686,418167.4563402818,unknown,,,,,,,,,,,20,5,8,N
FIRMS_E7A25E47,22.3597,82.30285,1.97,323.6,60.0,2026-08-01T20:21:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,337225.8814770107,337225.8814770107,337225.8814770107,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,413659.95029026957,412437.23984274047,337225.8814770107,407715.925385276,417976.5662753484,unknown,,,,,,,,,,,20,5,8,N
FIRMS_3F525A3B,10.63879,77.44735,0.32,301.63,60.0,2026-08-01T20:23:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,500053.79184404114,500053.79184404114,500053.79184404114,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1707460.1313096688,1708165.2452532884,1394744.7782257493,1699649.1868975179,1712856.9262304015,unknown,,,,,,,,,,,20,5,8,N
FIRMS_190E7E14,10.81198,79.84731,1.81,314.36,60.0,2026-08-01T20:23:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,591355.3349743478,591355.3349743478,591355.3349743478,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1567555.4748241147,1568656.5217300055,1244305.4811916729,1559770.0311307015,1572895.4196167353,unknown,,,,,,,,,,,20,5,8,N
FIRMS_549FF9F2,11.28767,79.75057,2.43,330.43,60.0,2026-08-01T20:23:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,543184.374300703,543184.374300703,543184.374300703,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1523989.6879731952,1525032.241349207,1201924.3535610493,1516190.8690696985,1529344.7186060003,unknown,,,,,,,,,,,20,5,8,N
FIRMS_7512E035,11.36164,79.23067,1.81,307.7,60.0,2026-08-01T20:23:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,502377.2735827149,502377.2735827149,502377.2735827149,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1541790.6597017949,1542731.0494758687,1222116.8100742346,1533976.709860822,1547166.2941902736,unknown,,,,,,,,,,,20,5,8,N
FIRMS_70C600D6,11.42618,77.49764,1.15,314.74,60.0,2026-08-01T20:23:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,415796.28816683555,415796.28816683555,415796.28816683555,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1630417.7279504624,1631048.1560618486,1320638.3291929176,1622618.359795332,1635813.8878307426,unknown,,,,,,,,,,,20,5,8,N
FIRMS_A7D292D1,11.81586,77.9163,0.63,305.33,60.0,2026-08-01T20:23:00Z,N20,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,388787.6806674819,388787.6806674819,388787.6806674819,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1569331.6443196067,1569990.1149676726,1258637.1664353642,1561527.3711431064,1574728.4478517435,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D078D9FE,8.66925,77.99277,0.82,304.57,60.0,2026-08-01T20:25:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,726651.9729672463,726651.9729672463,726651.9729672463,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1870089.451036627,1871054.5917869771,1549497.6650334215,1862278.278001567,1875460.6413447247,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D31D5531,8.82361,78.08907,1.24,306.98,60.0,2026-08-01T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,712280.6351146741,712280.6351146741,712280.6351146741,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1850003.7315710855,1850971.6752778348,1529359.9274671255,1842192.9030868805,1855374.4084391708,unknown,,,,,,,,,,,20,5,8,N
FIRMS_5E02DF65,8.82417,78.08559,1.24,306.46,60.0,2026-08-01T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,712131.2637344796,712131.2637344796,712131.2637344796,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1850119.073411546,1851086.4378499533,1529488.8539974275,1842308.1725665743,1855489.8578933277,unknown,,,,,,,,,,,20,5,8,N
FIRMS_7646A815,8.82692,78.08961,8.97,324.72,60.0,2026-08-01T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,711936.4721885031,711936.4721885031,711936.4721885031,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1849648.000053672,1850615.7695275918,1529008.5582030027,1841837.1497179207,1855018.70941937,unknown,,,,,,,,,,,20,5,8,N
FIRMS_A67CA8EC,8.82747,78.08612,8.97,331.31,60.0,2026-08-01T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,711787.8569491359,711787.8569491359,711787.8569491359,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1849764.8486347275,1850732.0379740417,1529139.0158071483,1841953.925929251,1855135.6657057293,unknown,,,,,,,,,,,20,5,8,N
FIRMS_F233D227,10.61565,79.65601,2.93,338.06,60.0,2026-08-02T07:29:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,597040.3302057808,597040.3302057808,597040.3302057808,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1596077.009663924,1597160.0595854593,1273145.5789094232,1588287.091835614,1601421.8313382985,unknown,,,,,,,,,,,7,6,8,D
FIRMS_E55BE802,10.88474,79.83207,1.48,339.26,60.0,2026-08-02T07:29:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,583891.7320087368,583891.7320087368,583891.7320087368,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1560871.7788064724,1561964.0323819069,1237788.143635978,1553084.1014094716,1566214.146612464,unknown,,,,,,,,,,,7,6,8,D
FIRMS_3909F940,10.94911,79.78835,4.2,339.3,60.0,2026-08-02T07:29:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,575304.3814384132,575304.3814384132,575304.3814384132,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1556347.6353297732,1557426.554403087,1233520.546250551,1548556.7236299166,1561693.5691307166,unknown,,,,,,,,,,,7,6,8,D
FIRMS_45F5DD34,11.18027,79.53069,1.63,336.33,60.0,2026-08-02T07:29:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,537867.7195714088,537867.7195714088,537867.7195714088,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1545148.2895270663,1546160.14875594,1223736.9132607523,1537343.845132007,1550510.2548168777,unknown,,,,,,,,,,,7,6,8,D
FIRMS_488F6AFF,11.49028,79.55821,3.37,339.59,60.0,2026-08-02T07:31:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,512473.0815584022,512473.0815584022,512473.0815584022,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1512894.3519137253,1513882.729252975,1192059.9773034519,1505086.2245222782,1518261.2054632346,unknown,,,,,,,,,,,7,6,8,D
FIRMS_23318275,12.04076,79.63448,6.1,340.49,60.0,2026-08-02T07:31:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,472351.23801223637,472351.23801223637,472351.23801223637,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1454523.714279944,1455472.9359213545,1134734.4328178088,1446710.6532871805,1459897.8802727123,unknown,,,,,,,,,,,7,6,8,D
