id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_0391BD18,27.37933,95.33401,1.99,331.37,60.0,2026-08-29T19:36:00Z,VIIRS,N,19,5,8,3,3,10,0.5200498007110756,0.5200498007110756,11,0.3333333333333333,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,12,7,24,178,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_03958F3C,15.02412,78.01555,2.14,312.63,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,1,4,5,0.6027224288467149,0.6027224288467149,6,0.1666666666666666,0.5714285714285714,2.428571428571429,0.5714285714285714,2.428571428571429,24,14,28,118,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_03A67379,23.79584,86.35263,4.5,314.98,60.0,2026-08-09T19:30:00Z,N20,N,19,6,8,5,13,17,1.0,1.0,19,0.6,2.0,2.333333333333333,2.0,2.333333333333333,43,15,22,40,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_03ABA493,9.49282,78.58743,2.54,338.87,60.0,2026-08-05T07:56:00Z,VIIRS,D,7,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,2,12,583,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_03AFD830,23.76836,86.40141,2.2,318.64,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,4,11,11,1.0,1.0,29,0.9333333333333332,4.0,3.2857142857142856,4.0,3.2857142857142856,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_03BE02E8,20.78667,85.26571,0.61,302.89,60.0,2026-08-08T19:32:00Z,VIIRS,N,19,5,8,0,2,2,0.4027317569668724,0.4027317569668724,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,67,9,25,99,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_03DA14E4,15.33752,76.27949,1.38,307.45,60.0,2026-08-21T20:29:00Z,VIIRS,N,20,4,8,1,1,7,0.2362495282250292,0.2362495282250292,28,0.9,1.0,0.111111111111111,1.0,0.111111111111111,45,16,25,192,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_03E9D263,22.38062,87.27596,1.3,304.0,60.0,2026-08-27T20:34:00Z,N20,N,20,3,8,1,17,32,1.0,1.0,77,2.533333333333333,5.714285714285714,1.255639097744361,5.714285714285714,1.255639097744361,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_03F3AE43,15.18117,76.66769,1.61,306.29,60.0,2026-08-05T19:53:00Z,N21,N,19,2,8,0,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,274,21,28,190,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_040E2CB6,23.64895,85.43704,2.52,325.78,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,6,8,15,0.92,0.92,17,0.5333333333333333,1.2857142857142858,1.410714285714286,1.2857142857142858,1.410714285714286,58,10,28,29,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_040E8A64,23.77032,86.40342,1.68,316.13,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,1,1,15,0.2362495282250292,0.2362495282250292,50,1.6333333333333333,1.2857142857142858,-0.2128279883381923,1.2857142857142858,-0.2128279883381923,156,16,28,34,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_041E131F,22.79095,86.20874,2.59,300.27,60.0,2026-08-11T19:38:00Z,N21,N,19,1,8,1,5,5,0.660980845239644,0.660980845239644,10,0.3,1.1428571428571428,2.8095238095238093,1.1428571428571428,2.8095238095238093,76,13,26,22,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_0422F9CC,23.68413,86.39545,0.66,295.78,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,5,20,48,1.0,1.0,102,3.3666666666666667,5.571428571428571,0.6548797736916548,5.571428571428571,0.6548797736916548,144,13,22,30,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_042F5597,14.55706,77.39198,8.6,338.34,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,324,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_043322F5,15.16656,76.67412,0.52,295.92,60.0,2026-08-16T20:23:00Z,VIIRS,N,20,6,8,0,1,3,0.2362495282250292,0.2362495282250292,8,0.2333333333333333,0.5714285714285714,1.4489795918367343,0.5714285714285714,1.4489795918367343,274,21,28,190,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_0434352E,22.24713,87.38735,1.82,319.68,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,0,1,4,0.2362495282250292,0.2362495282250292,6,0.1666666666666666,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,17,12,27,105,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_04490782,23.68612,86.39349,3.37,320.67,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,3,12,14,1.0,1.0,24,0.7666666666666667,2.7142857142857144,2.5403726708074537,2.7142857142857144,2.5403726708074537,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_04610F3F,22.21289,84.86283,1.5,304.32,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,0,3,4,0.5200498007110756,0.5200498007110756,7,0.2,0.5714285714285714,1.8571428571428568,0.5714285714285714,1.8571428571428568,7,5,21,205,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_04626EB1,9.55556,77.81236,12.87,341.93,60.0,2026-08-09T08:20:00Z,VIIRS,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,238,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_046334F2,23.74492,85.50591,0.43,299.47,60.0,2026-08-16T20:19:00Z,VIIRS,N,20,6,8,1,4,5,0.6027224288467149,0.6027224288467149,6,0.1666666666666666,0.5714285714285714,2.428571428571429,0.5714285714285714,2.428571428571429,9,6,21,655,persistent_industrial_thermal_source,0.571,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",medium
FIRMS_046AD884,15.17731,77.1031,1.81,305.59,60.0,2026-08-28T20:19:00Z,N20,N,20,4,8,2,14,36,1.0,1.0,38,1.2333333333333334,2.0,0.6216216216216215,2.0,0.6216216216216215,41,15,28,231,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_04813ED1,20.89102,84.9829,1.05,305.86,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,0,2,0.0,0.0,7,0.2,0.0,-1.0,0.0,-1.0,17,7,24,127,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_048B7892,23.67829,86.09538,1.68,303.21,60.0,2026-08-09T19:13:00Z,VIIRS,N,19,6,8,0,1,3,0.2362495282250292,0.2362495282250292,7,0.2,0.2857142857142857,0.4285714285714284,0.2857142857142857,0.4285714285714284,30,13,21,31,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_04AE9A95,23.68204,86.09412,3.09,311.53,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,2,2,6,0.4027317569668724,0.4027317569668724,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,30,13,21,31,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_04AEF0D8,15.16888,76.67051,0.4,297.02,60.0,2026-08-30T21:01:00Z,VIIRS,N,21,6,8,1,4,13,0.6027224288467149,0.6027224288467149,30,0.9666666666666668,1.2857142857142858,0.3300492610837439,1.2857142857142858,0.3300492610837439,274,21,28,190,persistent_industrial_thermal_source,0.571,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",medium
FIRMS_04B05068,21.18909,81.20028,0.81,309.08,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,2,23,52,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_04C073AE,23.69337,85.36873,1.79,306.66,60.0,2026-08-30T20:21:00Z,N21,N,20,6,8,0,0,16,0.0,0.0,20,0.6333333333333333,0.0,-1.0,0.0,-1.0,20,7,20,357,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_04C304E2,23.78053,85.57547,2.02,312.69,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,1,1,3,0.2362495282250292,0.2362495282250292,5,0.1333333333333333,0.1428571428571428,0.0714285714285713,0.1428571428571428,0.0714285714285713,20,8,20,37,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_04C3EA34,22.79881,86.0896,1.04,305.07,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,2,5,5,0.660980845239644,0.660980845239644,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,16,10,17,248,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_04CDC5B2,21.74748,83.84521,17.84,337.28,30.0,2026-08-02T07:33:00Z,N20,D,7,6,8,5,5,5,0.660980845239644,0.660980845239644,9,0.2666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,80,9,27,19,industrial_fire,1.0,weak_rule_v1,"frp_high,bt_high,detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",high
FIRMS_04D59994,22.36584,87.30197,0.61,304.37,60.0,2026-08-29T19:38:00Z,VIIRS,N,19,5,8,0,16,46,1.0,1.0,52,1.7,2.571428571428572,0.5126050420168069,2.571428571428572,0.5126050420168069,52,16,28,106,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_04E23094,23.77356,86.36737,0.98,304.42,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,29,11,21,35,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_04F36F81,27.32357,95.2765,3.6,309.66,60.0,2026-08-29T19:00:00Z,N21,N,19,5,8,2,4,15,0.6027224288467149,0.6027224288467149,16,0.5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.1428571428571428,16,12,23,610,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_04F9BB6F,15.17734,76.65241,3.24,311.91,60.0,2026-08-25T20:17:00Z,N21,N,20,1,8,0,15,47,1.0,1.0,82,2.7,3.7142857142857135,0.3756613756613756,3.7142857142857135,0.3756613756613756,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0505B549,9.71297,77.60271,3.92,331.82,60.0,2026-08-09T20:19:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,35,2,1,275,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_050A3699,15.16628,76.67182,0.73,301.27,60.0,2026-08-05T20:29:00Z,VIIRS,N,20,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,274,21,28,190,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0516186F,22.31155,82.53056,1.08,301.63,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,3,2,7,61,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0539A6FD,27.46271,95.47729,1.18,305.07,60.0,2026-08-18T19:42:00Z,VIIRS,N,19,1,8,1,3,9,0.5200498007110756,0.5200498007110756,11,0.3333333333333333,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,11,7,13,432,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_05539EB9,23.72468,86.44123,1.72,304.22,60.0,2026-08-07T19:49:00Z,VIIRS,N,19,4,8,2,4,4,0.6027224288467149,0.6027224288467149,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,72,13,22,113,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_05A8AE2E,23.75729,86.40557,2.4,315.89,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,4,8,26,0.7999999999999999,0.7999999999999999,78,2.566666666666667,3.4285714285714284,0.3358070500927642,3.4285714285714284,0.3358070500927642,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_05BC773E,23.66297,87.15327,1.7,317.13,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,2,8,9,0.7513519498998257,0.7513519498998257,11,0.3333333333333333,1.2857142857142858,2.8571428571428577,1.2857142857142858,2.8571428571428577,40,13,25,110,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_05D2125F,14.31178,77.44402,4.87,343.64,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,7,3,16,322,persistent_industrial_thermal_source,0.571,weak_rule_v1,"distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",medium
FIRMS_05E34126,8.98639,77.9323,3.03,331.56,60.0,2026-08-05T08:13:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,141,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_06067611,18.68538,73.04238,2.03,314.54,60.0,2026-08-15T20:59:00Z,N20,N,20,5,8,2,4,4,0.6027224288467149,0.6027224288467149,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,45,15,23,496,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_060BA218,22.79077,86.21069,2.89,310.22,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,1,2,8,0.4027317569668724,0.4027317569668724,19,0.6,0.2857142857142857,-0.5238095238095238,0.2857142857142857,-0.5238095238095238,76,13,26,22,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_060E0F41,20.86573,84.98525,2.27,309.26,60.0,2026-08-02T19:08:00Z,N21,N,19,6,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,39,9,25,126,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0613E488,15.67091,80.24074,4.66,343.53,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,3,1,0,345,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_06160B03,20.96462,86.00256,0.97,306.47,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,0,0,2,0.0,0.0,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,40,7,26,17,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_061A3272,27.37692,95.08621,2.91,312.84,60.0,2026-08-05T19:49:00Z,N21,N,19,2,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,13,9,24,179,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0630CD9C,22.37947,87.28227,2.67,312.67,60.0,2026-08-11T20:34:00Z,N20,N,20,1,8,1,3,11,0.5200498007110756,0.5200498007110756,21,0.6666666666666666,0.5714285714285714,-0.1428571428571428,0.5714285714285714,-0.1428571428571428,89,17,28,27,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_063B5213,23.75904,86.40582,2.16,306.3,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,1,9,10,0.7657182985063679,0.7657182985063679,30,0.9666666666666668,4.0,3.1379310344827585,4.0,3.1379310344827585,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_063F7178,9.24181,77.61673,12.57,341.53,60.0,2026-08-10T08:20:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,282,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_0640386F,20.87026,84.99661,1.75,305.12,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,0,1,2,0.2362495282250292,0.2362495282250292,15,0.4666666666666667,0.7142857142857143,0.5306122448979592,0.7142857142857143,0.5306122448979592,39,9,25,126,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_0646571D,23.71307,86.4525,1.28,314.36,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,1,10,23,0.7758420932621453,0.7758420932621453,38,1.2333333333333334,2.4285714285714284,0.9691119691119688,2.4285714285714284,0.9691119691119688,72,13,22,113,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_065CBE74,21.30995,81.5898,1.06,296.74,60.0,2026-08-11T20:17:00Z,VIIRS,N,20,1,8,0,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,5,4,16,445,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small",medium
FIRMS_066E4ED7,22.37584,87.28196,2.63,305.92,60.0,2026-08-23T19:13:00Z,N21,N,19,6,8,0,13,31,0.91,0.91,49,1.6,2.857142857142857,0.7857142857142857,2.857142857142857,0.7857142857142857,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_06776505,27.07989,73.8157,2.06,304.22,60.0,2026-08-08T20:34:00Z,N21,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,5,4,22,935,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0689B11D,23.68718,86.39358,4.46,330.24,60.0,2026-08-23T07:39:00Z,N20,D,7,6,8,6,18,38,1.0,1.0,73,2.4,4.285714285714286,0.7857142857142857,4.285714285714286,0.7857142857142857,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_069C62CF,15.02215,78.01655,1.21,309.3,60.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,1,4,5,0.6027224288467149,0.6027224288467149,8,0.2333333333333333,0.8571428571428571,2.673469387755102,0.8571428571428571,2.673469387755102,24,14,28,118,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_06A56625,28.26501,95.6101,4.74,319.72,60.0,2026-08-06T19:30:00Z,N21,N,19,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1003,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_06A63700,34.15832,77.61065,0.65,299.54,60.0,2026-08-09T21:08:00Z,N20,N,21,6,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,263,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_06B2DBCD,23.71044,86.44514,2.3,298.48,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,2,10,18,0.82,0.82,48,1.5666666666666669,3.4285714285714284,1.188449848024316,3.4285714285714284,1.188449848024316,72,13,22,113,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_06B5327D,23.80443,86.32117,0.64,296.07,60.0,2026-08-16T19:45:00Z,N21,N,19,6,8,1,2,2,0.4027317569668724,0.4027317569668724,24,0.7666666666666667,1.1428571428571428,0.4906832298136644,1.1428571428571428,0.4906832298136644,60,17,29,41,wildfire,0.5,weak_rule_v1,"hotspot_large,persistence_mid_low,burst_ratio",medium
